🔥4K超清频道,#genre#
CCTV4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227357/1.m3u8?fmt=ts2hls
CCTV4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227413/1.m3u8?fmt=ts2hls
CCTV16-4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227530/1.m3u8?fmt=ts2hls
北京卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227122/1.m3u8?fmt=ts2hls
北京卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227424/1.m3u8?fmt=ts2hls
湖南卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227472/1.m3u8?fmt=ts2hls
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
广东卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227417/1.m3u8?fmt=ts2hls
东方卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227429/1.m3u8?fmt=ts2hls
江苏卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227421/1.m3u8?fmt=ts2hls
山东卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227461/1.m3u8?fmt=ts2hls
深圳卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227430/1.m3u8?fmt=ts2hls，
四川卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227437/1.m3u8?fmt=ts2hls
浙江卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227459/1.m3u8?fmt=ts2hls
CCTV4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227426/index.m3u8
CCTV4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227382/index.m3u8
CCTV16 4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227532/index.m3u8
北京卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227411/index.m3u8
北京卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226677/index.m3u8
东方卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227427/index.m3u8
广东卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227415/index.m3u8
深圳卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227428/index.m3u8
四川卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227444/index.m3u8
浙江卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227438/index.m3u8
湖南卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227425/index.m3u8
山东卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227442/index.m3u8
江苏卫视4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227436/index.m3u8
求索记录4K,http://[2409:8087:4422:20:1:0:1000:1d]/wh7f454c46tw2141027418_-1182958916/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227381/index.m3u8?icpid=88888888&RTS=1789710718&from=14&hms_devid=6484&online=1789710718&vqe=3
求索记录4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227381/index.m3u8

📽️央视频道,#genre#
CCTV1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226917/1.m3u8?fmt=ts2hls
